Waiting for partition assignment...
current frame_list length: 5358
current frame_list length: 5359
current frame_list length: 5360
current frame_list length: 5361
current frame_list length: 5362
current frame_list length: 5363
current frame_list length: 5364
current frame_list length: 5365
current frame_list length: 5366
current frame_list length: 5367
current frame_list length: 5368
current frame_list length: 5369
current frame_list length: 5370
current frame_list length: 5371
current frame_list length: 5372
current frame_list length: 5373
current frame_list length: 5374
current frame_list length: 5375
current frame_list length: 5376
current frame_list length: 5377
current frame_list length: 5378
current frame_list length: 5379
current frame_list length: 5380
current frame_list length: 5381
current frame_list length: 5382
current frame_list length: 5383
current frame_list length: 5384
current frame_list length: 5385
current frame_list length: 5386
current frame_list length: 5387
current frame_list length: 5388
current frame_list length: 5389
current frame_list length: 5390
current frame_list length: 5391
current frame_list length: 5392
current frame_list length: 5393
current frame_list length: 5394
current frame_list length: 5395
current frame_list length: 5396
current frame_list length: 5397
current frame_list length: 5398
current frame_list length: 5399
current frame_list length: 5400
current frame_list length: 5401
current frame_list length: 5402
current frame_list length: 5403
current frame_list length: 5404
current frame_list length: 5405
current frame_list length: 5406
current frame_list length: 5407
current frame_list length: 5408
current frame_list length: 5409
current frame_list length: 5410
current frame_list length: 5411
current frame_list length: 5412
current frame_list length: 5413
current frame_list length: 5414
current frame_list length: 5415
current frame_list length: 5416
current frame_list length: 5417
current frame_list length: 5418
current frame_list length: 5419
current frame_list length: 5420
current frame_list length: 5421
current frame_list length: 5422
current frame_list length: 5423
current frame_list length: 5424
current frame_list length: 5425
current frame_list length: 5426
current frame_list length: 5427
current frame_list length: 5428
current frame_list length: 5429
current frame_list length: 5430
current frame_list length: 5431
current frame_list length: 5432
current frame_list length: 5433
current frame_list length: 5434
current frame_list length: 5435
current frame_list length: 5436
current frame_list length: 5437
current frame_list length: 5438
current frame_list length: 5439
current frame_list length: 5440
current frame_list length: 5441
current frame_list length: 5442
current frame_list length: 5443
current frame_list length: 5444
current frame_list length: 5445
current frame_list length: 5446
current frame_list length: 5447
current frame_list length: 5448
current frame_list length: 5449
current frame_list length: 5450
current frame_list length: 5451
current frame_list length: 5452
current frame_list length: 5453
current frame_list length: 5454
current frame_list length: 5455
current frame_list length: 5456
current frame_list length: 5457
current frame_list length: 5458
current frame_list length: 5459
current frame_list length: 5460
current frame_list length: 5461
current frame_list length: 5462
current frame_list length: 5463
current frame_list length: 5464
current frame_list length: 5465
current frame_list length: 5466
current frame_list length: 5467
current frame_list length: 5468
current frame_list length: 5469
current frame_list length: 5470
current frame_list length: 5471
current frame_list length: 5472
current frame_list length: 5473
current frame_list length: 5474
current frame_list length: 5475
current frame_list length: 5476
current frame_list length: 5477
current frame_list length: 5478
current frame_list length: 5479
current frame_list length: 5480
current frame_list length: 5481
current frame_list length: 5482
current frame_list length: 5483
current frame_list length: 5484
current frame_list length: 5485
current frame_list length: 5486
current frame_list length: 5487
current frame_list length: 5488
current frame_list length: 5489
current frame_list length: 5490
current frame_list length: 5491
current frame_list length: 5492
current frame_list length: 5493
